fiscal_year,agency_name,payee_name,payee_zip,amount,purpose_of_payment_baltimore_county_only,mbe,payee_zip5
2022,CARROLL COUNTY PUBLIC SCHOOLS,AETNA,06156-1260,2378748.25
2022,CARROLL COUNTY PUBLIC SCHOOLS,TEXTHELP INC,1801,59926.02
2022,CARROLL COUNTY PUBLIC SCHOOLS,AETNA - MEDICARE,07188-0488,2538393.41
2022,CARROLL COUNTY PUBLIC SCHOOLS,AMTEK CO,21012-1870,25353
2022,CARROLL COUNTY PUBLIC SCHOOLS,BAUER BUS SERVICE,21797,980295.56
2022,CARROLL COUNTY PUBLIC SCHOOLS,BELL TECHLOGIX INC,19182-3342,310680.35
2022,CARROLL COUNTY PUBLIC SCHOOLS,BUCKEYE CLEANING CENTER,21223,28532.4
2022,CARROLL COUNTY PUBLIC SCHOOLS,CARROLL COMMUNITY COLLEGE,21157,94977.01
2022,CARROLL COUNTY PUBLIC SCHOOLS,CARROLL COUNTY COMMISSIONERS,21157,115083.74
2022,CARROLL COUNTY PUBLIC SCHOOLS,CDW GOVERNMENT INC,6484,95496
2022,CARROLL COUNTY PUBLIC SCHOOLS,CLIFTONLARSONALLEN LLP,21093,48000
2022,CARROLL COUNTY PUBLIC SCHOOLS,CLOVER TRANSPORTATION LLC,21784,477917.31
2022,CARROLL COUNTY PUBLIC SCHOOLS,COMMON GROUND ON THE HILL,21157,106500
2022,CARROLL COUNTY PUBLIC SCHOOLS,COMPUCLAIM INC.,2840,45000
2022,CARROLL COUNTY PUBLIC SCHOOLS,DELL MARKETING L.P.,78612,1318430.51
2022,CARROLL COUNTY PUBLIC SCHOOLS,DELTA TELEPHONE & CABLING INC,21114,36047.64
2022,CARROLL COUNTY PUBLIC SCHOOLS,"DISCOVERY EDUCATION, INC.",20910,194479
2022,CARROLL COUNTY PUBLIC SCHOOLS,DREAMBOX LEARNING,98004-4454,59800
2022,CARROLL COUNTY PUBLIC SCHOOLS,DUSTIN CONSTRUCTION,21754,11867940
2022,CARROLL COUNTY PUBLIC SCHOOLS,EXPLORELEARNING LLC,22902,34881.6
2022,CARROLL COUNTY PUBLIC SCHOOLS,F & S TRANSPORTATION MD INC,21102,2510366.81
2022,CARROLL COUNTY PUBLIC SCHOOLS,FRONTLINE TECHNOLOGIES GROUP LLC,19355,29458.07
2022,CARROLL COUNTY PUBLIC SCHOOLS,G2 PERFORMANCE,19711,39070
2022,CARROLL COUNTY PUBLIC SCHOOLS,GARCIA  MARK  C.,21048,1046011.86
2022,CARROLL COUNTY PUBLIC SCHOOLS,GILBANE BUILDING COMPANY,2903,14706675.29
2022,CARROLL COUNTY PUBLIC SCHOOLS,HORD COPLAN MACHT INC,21202,326097.82
2022,CARROLL COUNTY PUBLIC SCHOOLS,INTRADO INTERACTIVE SERVICES CORP,68154,61229.85
2022,CARROLL COUNTY PUBLIC SCHOOLS,IP DATA SYSTEMS INC,21043,580302.69
2022,CARROLL COUNTY PUBLIC SCHOOLS,JOHNSON BUS SERVICE LLC,21157,1834553.79
2022,CARROLL COUNTY PUBLIC SCHOOLS,JOHNSON CONTROLS INC,21152-9207,523868
2022,CARROLL COUNTY PUBLIC SCHOOLS,KELLER BROTHERS INC.,21771,53062.08
2022,CARROLL COUNTY PUBLIC SCHOOLS,LEXIA LEARNING SYSTEMS LLC,1742,30000
2022,CARROLL COUNTY PUBLIC SCHOOLS,LINA,19101-2447,432660.57
2022,CARROLL COUNTY PUBLIC SCHOOLS,MABE,21401-1087,1069915
2022,CARROLL COUNTY PUBLIC SCHOOLS,MARK B MARTIN ESQUIRE,21201,25000
2022,CARROLL COUNTY PUBLIC SCHOOLS,MARYLAND STATE DEPT OF EDUCATION,21201,873735.47
2022,CARROLL COUNTY PUBLIC SCHOOLS,MCDANIEL COLLEGE,21157,121378.18
2022,CARROLL COUNTY PUBLIC SCHOOLS,MCGRAW-HILL SCHOOL EDUCATION,43218-2605,108963.54
2022,CARROLL COUNTY PUBLIC SCHOOLS,MICROSOFT CORPORATION,84165-9980,154116.8
2022,CARROLL COUNTY PUBLIC SCHOOLS,MILLERS BUS SERVICE LLC,21787,767257.95
2022,CARROLL COUNTY PUBLIC SCHOOLS,MOTOROLA SOLUTIONS INC,21090,392400
2022,CARROLL COUNTY PUBLIC SCHOOLS,NATIONAL AUTO FLEET GROUP,95076,157231.13
2022,CARROLL COUNTY PUBLIC SCHOOLS,NAVIANCE INC,45241,61124.98
2022,CARROLL COUNTY PUBLIC SCHOOLS,NOTABLE INCORPORATED,91789,51161.3
2022,CARROLL COUNTY PUBLIC SCHOOLS,ORNDORFF & SPAID INC,20705,143321.9
2022,CARROLL COUNTY PUBLIC SCHOOLS,PATCH MY PC LLC,80104,44800
2022,CARROLL COUNTY PUBLIC SCHOOLS,PESSIN KATZ LAW P.A.,21204,134410.86
2022,CARROLL COUNTY PUBLIC SCHOOLS,PHILLIPS WAY INC.,21048,3241177.02
2022,CARROLL COUNTY PUBLIC SCHOOLS,PLAY POWER LT FARMINGTON INC,65708,25186.96
2022,CARROLL COUNTY PUBLIC SCHOOLS,POWERSCHOOL GROUP LLC,95630,449636.84
2022,CARROLL COUNTY PUBLIC SCHOOLS,PREVOST CONSTRUCTION INC,21797,300292.84
2022,CARROLL COUNTY PUBLIC SCHOOLS,RAMONA S RAWLINGS,21158,779816.29
2022,CARROLL COUNTY PUBLIC SCHOOLS,RAPTOR TECHNOLOGIES LLC,77210-4458,55555
2022,CARROLL COUNTY PUBLIC SCHOOLS,RIVER VALLEY LANDSCAPES INC.,17368,233395.5
2022,CARROLL COUNTY PUBLIC SCHOOLS,SAVVAS LEARNING COMPANY LLC,30384-9496,172746.74
2022,CARROLL COUNTY PUBLIC SCHOOLS,SKYLINE TECHNOLOGY SOLUTIONS,21061,485766.74
2022,CARROLL COUNTY PUBLIC SCHOOLS,SUNSET BUS LINES LLC,17345,2355576.35
2022,CARROLL COUNTY PUBLIC SCHOOLS,TAYLOR ASSOCIATES COMMUNICATIONS,5404,75250
2022,CARROLL COUNTY PUBLIC SCHOOLS,THE ARC OF CARROLL CO INC,21158-4307,3421494.13
2022,CARROLL COUNTY PUBLIC SCHOOLS,THE COLLEGE BOARD,62864,192389
2022,CARROLL COUNTY PUBLIC SCHOOLS,THERAPY SPOT LLC  DBA:,21208,540608.7
2022,CARROLL COUNTY PUBLIC SCHOOLS,TURNITIN LLC,94612,81015
2022,CARROLL COUNTY PUBLIC SCHOOLS,RILL INC.     PAUL      D,21157,418125.1
2022,CARROLL COUNTY PUBLIC SCHOOLS,RILL INC.     ANNA      G,21157,29691.9
2022,CARROLL COUNTY PUBLIC SCHOOLS,ACTIVE INTERNET TECHNOLOGIES LLC,6033,34500
2022,CARROLL COUNTY PUBLIC SCHOOLS,MARYLAND SCHOOL FOR THE BLIND,21236,26505
2022,CARROLL COUNTY PUBLIC SCHOOLS,COLE ROOFING CO INC,21229,635388.35
2022,CARROLL COUNTY PUBLIC SCHOOLS,C J MILLER LLC,21074,1362546.01
2022,CARROLL COUNTY PUBLIC SCHOOLS,SKILLSUSA INC,30384-0491,25000
2022,CARROLL COUNTY PUBLIC SCHOOLS,MARTINS WESTMINSTER,21157,56633.36
2022,CARROLL COUNTY PUBLIC SCHOOLS,USE VENDOR #16332;  PAUL D RILL,21157,232149.55
2022,CARROLL COUNTY PUBLIC SCHOOLS,VERITIV OPERATING COMPANY,21076,239867.23
2022,CARROLL COUNTY PUBLIC SCHOOLS,ATC CORP.,21222-3621,232643.25
2022,CARROLL COUNTY PUBLIC SCHOOLS,TEACHERS CURRICULUM INSTITUTE,94040,32136
2022,CARROLL COUNTY PUBLIC SCHOOLS,MARING TRANSPORTATION LLC,21797,27257.65
2022,CARROLL COUNTY PUBLIC SCHOOLS,SPORT CHEVROLET CO INC,20904-4999,85040.1
2022,CARROLL COUNTY PUBLIC SCHOOLS,HANOVER BUILDING SYSTEMS,17301,198935
2022,CARROLL COUNTY PUBLIC SCHOOLS,CLARK EQUIPMENT COMPANY,60674-7382,129090.1
2022,CARROLL COUNTY PUBLIC SCHOOLS,STATE OF MARYLAND,21201,44191
2022,CARROLL COUNTY PUBLIC SCHOOLS,QUAVERED INC,37203,28000
2022,CARROLL COUNTY PUBLIC SCHOOLS,NEXUS SYSTEMS LLC,43206,282149.8
2022,CARROLL COUNTY PUBLIC SCHOOLS,HOUGHTON MIFFLIN HARCOURT,60174,69693.28
2022,CARROLL COUNTY PUBLIC SCHOOLS,GREEN          DANIEL    W,21158,27195.92
2022,CARROLL COUNTY PUBLIC SCHOOLS,WAYSIDE PUBLISHING,4032,123952.4
2022,CARROLL COUNTY PUBLIC SCHOOLS,BOB MCCLOSKEY INSURANCE,7747,26424.24
2022,CARROLL COUNTY PUBLIC SCHOOLS,BRIGHTLY SOFTWARE INC,27518,39809.21
2022,CARROLL COUNTY PUBLIC SCHOOLS,FOLLETT CONTENT SOULTIONS LLC,60050-7048,112032.46
2022,CARROLL COUNTY PUBLIC SCHOOLS,E-RATE ELITE SERVICES INC.,21117,87600
2022,CARROLL COUNTY PUBLIC SCHOOLS,THE STEEDMAN LAW GROUP LLC,21093,46000
2022,CARROLL COUNTY PUBLIC SCHOOLS,DORI FOODS INC,23230-1365,28592.86
2022,CARROLL COUNTY PUBLIC SCHOOLS,ARBUTUS REFRIGERATION INC,21227,135572
