Fiscal Year,Agency Name,Payee Name,Payee Zip,Amount,Purpose of Payment (Baltimore County only),MBE
2019,Montgomery County Public Schools,365 Interpreting Services,20874,"66,857.08",,
2019,Montgomery County Public Schools,ABDO Publishing Company,55439,"84,367.89",,
2019,Montgomery County Public Schools,Accredited Lock and Door Hardware Co,7096,"76,967.27",,
2019,Montgomery County Public Schools,AccuLine Enterprises Inc,20851,"61,705.00",,
2019,Montgomery County Public Schools,Acer Service Corporation,95110,"245,784.66",,
2019,Montgomery County Public Schools,Acme Paper & Supply Co Inc,20763,"1,073,224.95",,
2019,Montgomery County Public Schools,ACT Inc,52243,"96,062.00",,
2019,Montgomery County Public Schools,Adventist Rehabilitation Hospital of Maryland Inc,20850,"263,650.00",,
2019,Montgomery County Public Schools,Adventures by Dawn LLC,20607,"27,990.00",,
2019,Montgomery County Public Schools,AFP Industries Inc,33280,"56,576.48",,
2019,Montgomery County Public Schools,Alan Tye & Associates LC,22031,"112,364.11",,
2019,Montgomery County Public Schools,Alban Engineering Inc,21030,"274,226.00",,
2019,Montgomery County Public Schools,All American Protective Services LLC,20855,"244,705.50",,
2019,Montgomery County Public Schools,All Day Medical Care Clinic,20877,"80,423.00",,
2019,Montgomery County Public Schools,Altec Inc,35242,"280,633.00",,
2019,Montgomery County Public Schools,Altimate Electric Inc,21771,"43,366.38",,
2019,Montgomery County Public Schools,Amber Enterprises Inc,20740,"1,182,213.89",,
2019,Montgomery County Public Schools,American Air Filter Company Inc,21224,"398,008.21",,
2019,Montgomery County Public Schools,American Reprographics Inc,20852,"25,240.65",,
2019,Montgomery County Public Schools,American Scientific LLC,43235,"54,937.30",,
2019,Montgomery County Public Schools,American Tennis Courts Inc,21222,"1,349,244.75",,
2019,Montgomery County Public Schools,American Truck & Bus Inc,21401,"16,470,597.23",,
2019,Montgomery County Public Schools,AmeriGas Propane LP,15250,"91,468.64",,
2019,Montgomery County Public Schools,Amplify Education Inc,11555,"533,575.25",,
2019,Montgomery County Public Schools,Anne Arundel Co Public School,21401,"133,154.00",,
2019,Montgomery County Public Schools,AON Consulting Inc,60673,"158,720.50",,
2019,Montgomery County Public Schools,Apex Companies LLC,21203,"48,428.95",,
2019,Montgomery County Public Schools,Apex Learning Inc,98161,"166,655.00",,
2019,Montgomery County Public Schools,"APNT, Inc",20759,"61,643.33",,
2019,Montgomery County Public Schools,Appeeling Fruit Inc,19533,"192,189.23",,
2019,Montgomery County Public Schools,Apple & Eve LLC,10050,"357,665.80",,
2019,Montgomery County Public Schools,Apple Inc,30384,"494,975.49",,
